Reference,Quantity,Value,Component,Footprint,Description,Vendor
"C1, C2, C3, C4, C9, C13, C17, C18, C24, C25, C27, C32, C34, C35, C37, C38, C39, C43, ",18,100nF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C5, C7, C23, C40, ",4,10nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C6, C12, C14, C15, C21, C33, C44, ",7,10uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C8, C10, C53, ",3,12pF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C11, ",1,2.2uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C20, C42, C52, ",3,1uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C30, C36, ",2,1nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C45, C46, C47, C48, C49, C50, C51, C54, ",8,22uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"D1, D2, ",2,6.8V,D_Zener_Small_ALT,Diode_SMD:D_MiniMELF,,
"D3, ",1,GREEN,LED_Filled,LED_SMD:LED_0805_2012Metric,"Light emitting diode, filled shape",
"D4, ",1,BLUE,LED_Filled,LED_SMD:LED_0805_2012Metric,"Light emitting diode, filled shape",
"D5, ",1,WS2812B,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,RGB LED with integrated controller,
"D7, ",1,K1N5817HW-7-F,D_Schottky,Diode_SMD:D_SOD-123,Schottky diode,
"D8, D9, ",2,1N4148W,1N4148W,Diode_SMD:D_MiniMELF,"75V 0.15A Fast Switching Diode, SOD-123",
"D10, D11, D12, D13, ",4,White,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",
"F1, ",1,1A,Polyfuse,Fuse:Fuse_1206_3216Metric,"Resettable fuse, polymeric positive temperature coefficient",
"J1, ",1,DoublePins,Conn_02x14_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x14_P2.54mm_Vertical,"Generic connector, double row, 02x14, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, ",1,ESP01,ESP01,PSLab:ESP-01,,
"J8, ",1,DM3AT-SF-PEJM5(11),Micro_SD_Card_Det_9_pin,PSLab:TF-015,Micro SD Card Socket with card detection pins,
"J10, ",1,Programmer,Conn_01x05,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
J4 J5 J7,3,SSW-104-01-T-S,I2C,PinSocket_1x04_P2.54mm_Vertical,,
J9,1,SSW-106-01-T-S,SPI,PinSocket_1x06_P2.54mm_Vertical,,
J2 J3,2,SSW-108-01-T-S,Power Pins,PinSocket_1x08_P2.54mm_Vertical,,
"J11, ",1,IEC-CR1225,Battery_Cell,PSLab:2.0mm_connector_edge,3V 12.5mm x 2.5 mm 48 mAh,
"J12, ",1,U262-161N-4BVC11,USB_C_Receptacle,incremental_library:USB_C_Receptacle_12pin_SMT,"400kHz 60V 2A boost, buck-boost converter",
"J13, ",1,CR1225,Battery_Cell,PSLab:BatteryHolder_A359,Single-cell battery,
"L1, L3, L4, ",3,3.3uH,L_Small,Inductor_SMD:L_Taiyo-Yuden_MD-2020,"Inductor, small symbol",
"L2, ",1,4.7uH,L_Small,Inductor_SMD:L_Taiyo-Yuden_MD-2020,"Inductor, small symbol",
"MH1, MH2, MH3, MH4, ",4,M,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,Mounting Hole with connection,
"Q1, Q3, ",2,MMBT3906,Q_PNP_BEC,Package_TO_SOT_SMD:SOT-23,"PNP transistor, base/emitter/collector",
"Q2, ",1,MMBT3904,Q_NPN_BEC,Package_TO_SOT_SMD:SOT-23,"NPN transistor, base/emitter/collector",
"R1, R4, R10, R14, R16, R17, R18, R19, R21, R23, R25, R29, R31, R32, R33, R35, R37, R38, R39, R42, R58, R64, R66, R67, R70, R71, R72, R73, R76, R78, R79, ",31,10k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R2, R3, R12, R15, R26, R41, R43, R44, R48, R52, R53, R59, R60, ",13,5.1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R5, R11, R36, R47, R51, ",5,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R6, R7, R8, R9, R49, ",5,200,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R20, R30, R40, R46, R50, R63, R77, ",7,200k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R22, ",1,12k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R24, R34, R45, ",3,1M,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R54, R55, R56, R57, ",4,18,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R61, ",1,51k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R68, ",1,180k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R69, ",1,30k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R75, ",1,100k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"SW1, SW2, SW3, ",3,SW_MEC_5E,SW_MEC_5E,PSLab:button_SPST_3x4x2.5,MEC 5E single pole normally-open tactile switch,
"U1, ",1,AP3015A,AP3015A,Package_TO_SOT_SMD:SOT-23-5,Micro Power Step-Up DC-DC Converter,
"U2, ",1,74HC126,74LS126,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,Quad buffer 3-State outputs,
"U3, ",1,PIC24EP256GP204,PIC24EP256GP204,Package_QFP:TQFP-44_10x10mm_P0.8mm,,
"U4, ",1,DS1307Z+T&R,DS1307Z+,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"64 x 8, Serial, I2C Real-time clock, 4.5V to 5.5V VCC, 0°C to +70°C, SOIC-8",
"U6, ",1,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",
"U7, ",1,LM324,LM324,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,"Low-Power, Quad-Operational Amplifiers, DIP-14/SOIC-14/SSOP-14",
"U9, U10, U11, U13, ",4,TL082,TL082,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Dual JFET-Input Operational Amplifiers, DIP-8/SOIC-8/SSOP-8",
"U12, ",1,74HC4051,74HC4051,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,"8-channel analog multiplexer/demultiplexer, DIP-16/SOIC-16/TSSOP-16",
"U14, U18, ",2,MCP6S21,MCP6S21,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"High-Efficiency, 2A, 4.5V-21V, 500kHz Synchronous, Step-Down Converter, SOT-23-6",
"U15, ",1,CP2102N-xxx-xQFN20x,CP2102N-xxx-xQFN20x,PSLab:QFN-20_EP_3x3_Pitch0.5mm,,
"U16, ",1,SP0503BAHT,SP0503BAHT,Package_TO_SOT_SMD:SOT-143,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",
"U17, ",1,MT1470,MT1470,Package_TO_SOT_SMD:SOT-23-6,"High-Efficiency, 2A, 4.5V-21V, 500kHz Synchronous, Step-Down Converter, SOT-23-6",
"U20, ",1,MCP4822,MCP4822,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2-Channel 12-Bit D/A Converters with SPI Interface and Internal Reference (2.048V),
"U21, ",1,IP5189T,IP5189T,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,
"X1, ",1,12MHz,Crystal,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,Two pin crystal,
"X2, ",1,32.768 kHz,Crystal_Small,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,"Two pin crystal, small symbol",
"Z1, ",1,CR1225,Battery,Battery:Battery_CR1225,,
