References,Value,Footprint,Quantity,PartNumber,Price,Datasheet,Description
C8 C10 C53,12pF,C_0603_1608Metric,3,,,10V 10%,"Unpolarized capacitor, small symbol"
C30 C36,1nF,C_0603_1608Metric,2,C0603C102J5RACAUTO,0.12,https://eu.mouser.com/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf,16V 5%
C5 C7 C23 C40,10nF,C_0603_1608Metric,4,C0603C104J4RACTU VJ0603Y103JXJPW1BC,0.15 0.37,https://eu.mouser.com/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf,16V 10% 16V 5%
C1 C2 C3 C4 C9 C13 C17 C18 C24 C25 C27 C32 C34 C35 C37 C38 C39 C43,100nF,C_0603_1608Metric,18,C0603C104J4RACTU,0.15,https://eu.mouser.com/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf,16V 10%
C20 C42 C52,1uF,C_0603_1608Metric,3,0603YD105KAT2A,0.18,https://eu.mouser.com/datasheet/2/40/cx5r-776519.pdf,16V 20%
C11,2.2uF,C_0603_1608Metric,1,,,10V CL10A225KP8NNNC,"Unpolarized capacitor, small symbol"
C6 C12 C14 C15 C21 C33 C44,10uF,C_0603_1608Metric,7,EMK107BC6106MA-T,0.46,https://eu.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf,16V 20%
C45 C46 C47 C48 C49 C50 C51 C54,22uF,C_0603_1608Metric,8,,,10V,"Unpolarized capacitor, small symbol"
D8,1N4148W,D_MiniMELF,1,,,~,Diode
D9,1N4148W,D_SOD-123,1,,,https://www.vishay.com/docs/85748/1n4148w.pdf,"75V 0.15A Fast Switching Diode, SOD-123"
D1 D2,6.8V,D_MiniMELF,2,BZV55B6V8 L1,0.23,~,6.8V Zener
D4,BLUE,LED_0805_2012Metric,1,HSMR-C170-R0000,0.85,~,Blue 0805
D3,GREEN,LED_0805_2012Metric,1,HSMQ-C170-T0000,0.94,~,Green 0805
D7,K1N5817HW-7-F,D_SOD-123,1,,,~,Schottky diode
D5,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,WS2812B,3.35,https://www.mouser.fi/datasheet/2/737/4684_WS2812B_2020_V1_3_EN-1900866.pdf,RGB LED with integrated controller
D10 D11 D12 D13,White,LED_0603_1608Metric,4,,,~,"Light emitting diode, small symbol"
F1,1A,Fuse_1206_3216Metric,1,0ZCJ0025FF2E,0.11,https://www.mouser.fi/datasheet/2/240/Littelfuse_PTC_1812L_Datasheet.pdf-693388.pdf,"Hold 250mA, Trip 500mA"
J11,Battery_Cell,2.0mm_connector_edge,1,,,~,Single-cell battery
J13,CR1225,BatteryHolder_A359,1,BAT-HLD-012-SMT,0.29,~,Coin cell battery holder (CR1225/1216)
J3,Conn_01x13,PinSocket_1x13_P2.54mm_Vertical,1,,,~,"Generic connector, single row, 01x13, script generated (kicad-library-utils/schlib/autogen/connector/)"
J2,Conn_01x25,PinSocket_1x25_P2.54mm_Vertical,1,,,~,"Generic connector, single row, 01x25, script generated (kicad-library-utils/schlib/autogen/connector/)"
J1,DoublePins,PinSocket_2x14_P2.54mm_Vertical,1,SSW-114-01-T-D,2.28,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,Straight female 2.54 mm 2row
J6,ESP01,ESP-01,1,SSW-104-01-T-D,0.98,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,Straight female 2.54 mm 2row
J8,Micro_SD_Card_Det_9_pin,TF-015,1,,,https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1,Micro SD Card Socket with card detection pins
J10,Programmer,PinSocket_1x05_P2.54mm_Vertical,1,,,,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)"
J12,USB_C_Receptacle,USB_C_Receptacle_12pin_SMT,1,U262-161N-4BVC11,0.32,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,USB - Type C Female 16 SMT
L1 L3 L4,3.3uH,L_Taiyo-Yuden_MD-2020,3,,0.17,https://atta.szlcsc.com/upload/public/pdf/source/20210810/8C07D4BA256EC9B57FF3FBBF0FDAC34D.pdf?Expires=4070880000&OSSAccessKeyId=LTAIJDIkh7KmGS1H&Signature=5yvUfuCqyDuFb2Ab6TNjtKjsVcI%3D&response-content-disposition=attachment%3Bfilename%3DC917337_4.7UH%25C2%25B120%2525_2021-08-10.PDF,Inductor
L2,4.7uH,L_Taiyo-Yuden_MD-2020,1,,,https://item.szlcsc.com/992539.html SMNR201610-4R7MT,"Inductor, small symbol"
Q2,MMBT3904,SOT-23,1,"MMBT3904,215",0.1,https://eu.mouser.com/datasheet/2/916/MMBT3904-1599187.pdf,"45V Vce, 0.8A Ic, NPN, SOT-23"
Q1,MMBT3906,SOT-23,1,MMBT3906-7-F,0.11,https://www.onsemi.com/pdf/datasheet/pzt3906-d.pdf,"45V Vce, 0.8A Ic, PNP, SOT-23"
Q3,MMBT3906,SOT-23,1,MMBT3906-7-F,0.11,https://eu.mouser.com/datasheet/2/115/ds30059-15980.pdf,"45V Vce, 0.8A Ic, PNP, SOT-23"
R54 R55 R56 R57,18,R_0603_1608Metric,4,RR0816Q-180-D,0.1,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5%
R6 R7 R8 R9 R13 R27 R28 R49 R62,200,R_0603_1608Metric,9,RR0816P-201-D,0.1,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5%
R5 R11 R36 R47 R51,1k,R_0603_1608Metric,5,RR0816P-102-D,0.12,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5%
R2 R3 R12 R15 R26 R41 R43 R44 R48 R52 R53 R59 R60,5.1k,R_0603_1608Metric,13,RR0816P-512-D,0.1,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5%
R1 R4 R10 R14 R16 R17 R18 R19 R21 R23 R25 R29 R31 R32 R33 R35 R37 R38 R39 R42 R58 R64 R66 R67 R70 R71 R72 R73 R76 R78 R79,10k,R_0603_1608Metric,31,RR0816P-103-D,0.12,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5% 1/16W 1%
R22,12k,R_0603_1608Metric,1,RR0816P-103-D,0.12,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 1%
R69,30k,R_0603_1608Metric,1,,,1/16W 1%,"Resistor, small symbol"
R61,51k,R_0603_1608Metric,1,,,~,"Resistor, small symbol"
R75,100k,R_0603_1608Metric,1,,,~,"Resistor, small symbol"
R68,180k,R_0603_1608Metric,1,,,1/16W 1%,"Resistor, small symbol"
R20 R30 R40 R46 R50 R63 R77,200k,R_0603_1608Metric,7,RR0816P-204-D,0.1,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5%
R24 R34 R45,1M,R_0603_1608Metric,3,RT0603FRE071ML,0.1,https://www.mouser.fi/datasheet/2/447/PYu-RT_1-to-0.01_RoHS_L_11-1669912.pdf,1/16W 5%
SW1 SW2 SW3,SW_MEC_5E,button_SPST_3x4x2.5,3,,,http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371,MEC 5E single pole normally-open tactile switch
U2,74HC126,TSSOP-14_4.4x5mm_P0.65mm,1,SN74HC126PW,0.42,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74hc126,TSSOP-14
U12,74HC4051,TSSOP-16_4.4x5mm_P0.65mm,1,,,http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf,"8-channel analog multiplexer/demultiplexer, DIP-16/SOIC-16/TSSOP-16"
U6,AMS1117-3.3,SOT-223-3_TabPin2,1,,,http://www.advanced-monolithic.com/pdf/ds1117.pdf,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223"
U1,AP3015A,SOT-23-5,1,,,,
U15,CP2102N-xxx-xQFN20x,QFN-20_EP_3x3_Pitch0.5mm,1,,,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,
U4,DS1307Z+T&R,SOIC-8_3.9x4.9mm_P1.27mm,1,DS1307Z+,3.69,https://eu.mouser.com/datasheet/2/256/DS1307-1513036.pdf,Real Time Clock IC
U21,IP5189T,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,,,http://www.injoinic.com/wwwroot/uploads/files/20200220/3642884e4c0184d6c0173a5193cd56ce.pdf,
U7,LM324,TSSOP-14_4.4x5mm_P0.65mm,1,LM324APT,0.45,https://eu.mouser.com/datasheet/2/389/cd00001046-1795623.pdf,TSSOP-14
U20,MCP4822,SOIC-8_3.9x4.9mm_P1.27mm,1,,,http://ww1.microchip.com/downloads/en/DeviceDoc/20002249B.pdf,2-Channel 12-Bit D/A Converters with SPI Interface and Internal Reference (2.048V)
U14 U18,MCP6S21,SOIC-8_3.9x4.9mm_P1.27mm,2,MCP6S21-I/SN,,https://www.rzxpoweric.com/data/upload/image/20210221/1613876184209693.pdf,"High-Efficiency, 2A, 4.5V-21V, 500kHz Synchronous, Step-Down Converter, SOT-23-6"
U17,MT1470,SOT-23-6,1,,,https://www.rzxpoweric.com/data/upload/image/20210221/1613876184209693.pdf,
