#,Description,Part Number,Reference,Footprint,Value,Quantity,Datasheet,Avg Price,Subtotal
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
A,Sockets,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
1,Straight female 2.54 mm 1row,SSW-103-01-T-S,J15,PinSocket_1x03_P2.54mm_Vertical,External Power,1,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,$0.50,$0.50
2,Straight female 2.54 mm 1row,SSW-104-01-T-S,"J6, J16",Pin_Header_Straight_1x04_Pitch2.54mm,"I2C-1, I2C-2",2,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,$0.63,$1.26
3,Straight female 2.54 mm 1row,SSW-105-01-T-S,J7,PinSocket_1x05_P2.54mm_Vertical,UART/ESP,1,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,$0.65,$0.65
4,Straight female 2.54 mm 1row,SSW-106-01-T-S,"J5, J9",Pin_Header_Straight_1x06_Pitch2.54mm,"Bluetooth, SPI",2,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,$0.68,$1.36
5,Straight female 2.54 mm 1row,SSW-108-01-T-S,"J4, J8",PinSocket_1x08_P2.54mm_Vertical,"Outputs, Power Pins",2,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,$0.82,$1.64
6,Straight female 2.54 mm 2row,SSW-104-01-T-D,U15,ESP-01,ESP01,1,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,$0.98,$0.98
7,Straight female 2.54 mm 2row,SSW-114-01-T-D,J2,Pin_Header_Straight_2x14_Pitch2.54mm,DoublePins,1,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,$2.28,$2.28
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
B,Resistors,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
8,1/16W 5%,RR0816Q-180-D,"R4,R13,R54,R55,R56,R57",R_0603_1608Metric,18,6,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,$0.10,$0.60
9,1/16W 5%,RR0816P-201-D,"R6,R7,R8,R9,R49",R_0603_1608Metric,200,5,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,$0.10,$0.50
10,1/16W 5%,RR0816P-102-D,"R5,R11,R27,R36,R47,R51",R_0603_1608Metric,1K,6,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,$0.12,$0.72
11,1/16W 5%,RR0816P-512-D,"R52,R12,R15,R26,R41,R43,R44,R53,R59,R60",R_0603_1608Metric,5K1,10,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,$0.10,$1.00
12,1/16W 5%,RR0816P-103-D,"R42,R21,R1,R2,R3,R14,R16,R17,R18,R19,R22,R23,R25,R28,R29,R31,R32,R33,R35,R37,R38,R39,R10",R_0603_1608Metric,10K,23,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,$0.12,$2.76
13,1/16W 5%,RR0816P-204-D,"R20,R30,R40,R46,R50",R_0603_1608Metric,200K,5,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,$0.10,$0.50
14,1/16W 5%,RR1220P-105-D,"R24,R34,R45",R_0603_1608Metric,1M,3,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,$0.10,$0.30
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
C,Inductors,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
15,300-500 mA Shielded,MLZ1608N100LT000,L1,L_0603,10uH,1,https://product.tdk.com/info/en/catalog/datasheets/inductor_commercial_decoupling_mlz1608_en.pdf?ref_disty=mouser,$0.17,$0.17
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
D,Diodes and Transistors,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,----------------------------------------------------------------------,-------------------------------,--------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
16,"45V Vce, 0.8A Ic, PNP, SOT-23",MMBT3906-7-F,"Q1,Q3",SOT-23,MMBT3906,2,https://eu.mouser.com/datasheet/2/115/ds30059-15980.pdf,$0.11,$0.22
17,"45V Vce, 0.8A Ic, NPN, SOT-23","MMBT3904,215",Q2,SOT-23,MMBT3904,1,https://eu.mouser.com/datasheet/2/916/MMBT3904-1599187.pdf,$0.10,$0.10
18,6.8V Zener,DL5235B-TP,"D1,D2",D_MiniMELF,6V8,2,https://eu.mouser.com/datasheet/2/258/DL5221B-DL5267B(Minimelf)-1626094.pdf,$0.37,$0.74
19,Green 0805,HSMQ-C170-T0000,D3,LED_0805_2012Metric,LED,1,https://eu.mouser.com/datasheet/2/678/av02-0977en-1827813.pdf,$0.94,$0.94
