#,Description,Part Number,Quantity,Footprint,Value,Reference,Datasheet,Avg Price,Subtotal
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
A,Accessories,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
1,"Coin cell battery holder (CR1225/1216)","BAT-HLD-012-SMT",1,"Battery:BatteryHolder_LINX_BAT-HLD-012-SMT","CR1225","BT1","https://eu.mouser.com/datasheet/2/238/bat-hld-012-smt-1659340.pdf",$0.29,$0.29
2,"3V 12.5mm x 2.5 mm 48 mAh","CR1225",1,"Battery:Battery_CR1225","CR1225","BT2","https://data.energizer.com/PDFs/cr1225.pdf",$1.00,$1.00
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
B,Capacitors,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
3,"16V 10%","C0603C104J4RACTU",21,"Capacitor_SMD:C_0603_1608Metric","0.1u","C1, C2, C4, C9, C13, C17, C22, C24, C25, C26, C27, C28, C31, C32, C34, C35, C37, C38, C39, C41, C43","https://eu.mouser.com/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf",$0.15,$3.15
4,"16V 20%","EMK107BC6106MA-T",6,"Capacitor_SMD:C_0603_1608Metric","10u","C3, C6, C15, C21, C33, C44","https://eu.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf",$0.46,$2.76
5,"16V 20%","0603YD105KAT2A",3,"Capacitor_SMD:C_0603_1608Metric","1u","C5, C20, C42","https://eu.mouser.com/datasheet/2/40/cx5r-776519.pdf",$0.18,$0.54
6,"16V 5%","VJ0603Y103JXJPW1BC",2,"Capacitor_SMD:C_0603_1608Metric","10nF","C7, C40","https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf",$0.37,$0.74
7,"16V 10%","VJ0603A330JXJPW1BC",2,"Capacitor_SMD:C_0603_1608Metric","33p","C8, C10","https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf",$0.26,$0.52
8,"Tantalum 16V 6032-28","F931C107KCC",4,"Capacitors_Tantalum_SMD:CP_Tantalum_Case-C_EIA-6032-28_Reflow","100u","C11, C14, C16, C18","https://eu.mouser.com/datasheet/2/40/f93-776559.pdf",$1.29,$5.16
9,"Tantalum 16V 3528-21","293D336X9016B2TE3",2,"Capacitors_Tantalum_SMD:CP_Tantalum_Case-B_EIA-3528-21_Reflow","33u","C12, C19","https://eu.mouser.com/datasheet/2/427/293d-1763499.pdf",$0.81,$1.62
10,"16V 20%","VJ0603A0R5BXJCW1BC ",2,"Capacitor_SMD:C_0603_1608Metric","0.5p","C23, C29","https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf",$0.45,$0.90
11,"16V 5%","C0603C102J5RACAUTO",2,"Capacitor_SMD:C_0603_1608Metric","1nF","C30, C36","https://eu.mouser.com/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf",$0.12,$0.24
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
C,Diodes,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
----,---------------------------------------------------------,----------------------------------------,--------------,----------------------------------------------------------------------,-------------------------------,-------------------------------------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,---------------,-------------
12,"6.8V Zener","BZV55B6V8 L1",2,"Diode_SMD:D_MiniMELF","6V8","D1, D2","https://www.mouser.fi/datasheet/2/395/BZV55B2V4_Series_F1804-1918016.pdf",$0.23,$0.46
13,"Green 0805","HSMQ-C170-T0000",1,"LED_SMD:LED_0805_2012Metric","LEDG","D3","https://eu.mouser.com/datasheet/2/678/av02-0977en-1827813.pdf",$0.94,$0.94
14,"Blue 0805","HSMR-C170-R0000",1,"LED_SMD:LED_0805_2012Metric","LEDB","D4","https://eu.mouser.com/datasheet/2/678/av02-0977en-1827813.pdf",$0.85,$0.85
