Component,Description,Part,References,Value,Footprint,Sheetpath,Quantity Per PCB,Datasheet,Mfr No.,PartNumber,Price
1,Single-cell battery,Battery_Cell,BT1,CR1225,BatteryHolder_LINX_BAT-HLD-012-SMT,/I/O Processing/,1,https://eu.mouser.com/datasheet/2/238/bat-hld-012-smt-1659340.pdf,BAT-HLD-012-SMT,BAT-HLD-012-SMT,0.29
2,,Logos,BT2,CR1225,Battery_CR1225,/I/O Processing/,1,https://data.energizer.com/PDFs/cr1225.pdf,,CR1225,1
3,,C-RESCUE-proto1,C23 C29,0.5p,C_0603_1608Metric,/I/O Processing/,2,https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf,VJ0603A0R5BXJCW1BC,VJ0603A0R5BXJCW1BC,0.45
4,,C-RESCUE-proto1,C8 C10,33p,C_0603_1608Metric,/,2,https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf,VJ0603A330JXJPW1BC,VJ0603A330JXJPW1BC,0.26
5,,C-RESCUE-proto1,C30 C36,1nF,C_0603_1608Metric,/I/O Processing/,2,https://eu.mouser.com/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf,C0603C102J5RACAUTO,C0603C102J5RACAUTO,0.12
6,,C-RESCUE-proto1,C7 C40,10nF,C_0603_1608Metric,/I/O Processing/,2,https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf,VJ0603Y103JXJPW1BC,VJ0603Y103JXJPW1BC,0.37
7,Unpolarized capacitor,C,C1,0.1u,C_0603_1608Metric,/I/O Processing/,1,https://eu.mouser.com/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf,C0603C104J4RACTU,C0603C104J4RACTU,0.15
8,,C-RESCUE-proto1,C2 C4 C9 C13 C17 C22 C24 C25 C26 C27 C28 C31 C32 C34 C35 C37 C38 C39 C41,0.1u,C_0603_1608Metric,/,19,https://eu.mouser.com/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf,C0603C104J4RACTU,C0603C104J4RACTU,0.15
9,,C_Small,C43,0.1uF,C_0603_1608Metric,/,1,https://eu.mouser.com/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf,C0603C104J4RACTU,C0603C104J4RACTU,0.15
10,,C-RESCUE-proto1,C20 C42,1u,C_0603_1608Metric,/,2,https://eu.mouser.com/datasheet/2/40/cx5r-776519.pdf,0603YD105KAT2A,0603YD105KAT2A,0.18
11,Unpolarized capacitor,C,C45,2.2uF,C_0603_1608Metric,/,1,~,,,
12,,C-RESCUE-proto1,C6 C15 C21 C33,10u,C_0603_1608Metric,/I/O Processing/,4,https://eu.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf,EMK107BC6106MA-T,EMK107BC6106MA-T,0.46
13,,C_Small,C44,10uF,C_0603_1608Metric,/,1,https://eu.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf,EMK107BC6106MA-T,EMK107BC6106MA-T,0.46
14,Unpolarized capacitor,C,C46,10uF,C_0603_1608Metric,/,1,~,,,
15,"Polarized capacitor, US symbol",CP1,C12 C19,33uF,CP_EIA-3528-21_Kemet-B,/,2,https://eu.mouser.com/datasheet/2/427/293d-1763499.pdf,293D336X9016B2TE3,293D336X9016B2TE3,0.81
16,"Polarized capacitor, US symbol",CP1,C11 C14 C16 C18,100uF,CP_EIA-6032-28_Kemet-C,/,4,https://eu.mouser.com/datasheet/2/40/f93-776559.pdf,F931C107KCC,F931C107KCC,1.29
17,Unpolarized capacitor,C,C47,100uF,CP_EIA-6032-28_Kemet-C,/,1,https://eu.mouser.com/datasheet/2/40/f93-776559.pdf,F931C107KCC,F931C107KCC,1.29
